category,sourceSheet,company,role,deadline,location,industry,jobType,degree,exam,progress,referralCode,primaryUrl,updatedAt,sourceUrl,note
has_referral,2027届内推暑期实习信息,沐瞳科技,技术岗位、美术岗位、产品岗位、发行岗位、职能岗位（每人最多可投递三个岗位）,,上海、杭州、马尼拉、北京、深圳,游戏,27届暑期实习,,,,,https://moonton.jobs.feishu.cn/s/DbDGCql9E58,2026-07-25,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"海外游戏|沐瞳科技27届暑期实习进行中
tips：技术类注重论文和竞赛，产品类注重游戏经验，美术类带作品，发行类英文要求高
【招聘岗位】技术岗位、美术岗位、产品岗位、发行岗位、职能岗位（每人最多可投递三个岗位）
【工作地点】上海、杭州、马尼拉、北京、深圳
【内推链接】：
https://moonton.jobs.feishu.cn/s/DbDGCql9E58
【内推码】：T62QPHT"
has_referral,2027届内推暑期实习信息,点点互动,"系统策划、数值策划
全球广告创意策划、全球广告投放
AI agent、AI算法
客户端开发、数据分析",,北京、上海、广州、深圳,游戏,27届秋招提前批,,,,EVBP2G,http://career.centurygames.cn/4/jobs?shareId=0e4d3c3a-e99b-4e06-ad4e-bb945f276bc5&shareSource=1&qr=1&memory=%7B%7D&silence=1,2026-07-17,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"🔥【点点互动「Elite Program+」2027全球顶尖人才计划官宣】🔥
——点点互动全球布局，在休闲、RPG、策略游戏三大品类均拥有头部产品（如《无尽冬日》《奔奔王国》等）
•顶尖薪酬+签约奖金+房补+长期激励来
•CXO/顶尖制作人1v1带教
•真实爆款项目实战，或自研游戏闭关修炼，任你选
🎯 以下岗位开放，8月31日前免笔试！
系统策划、数值策划
全球广告创意策划、全球广告投放
AI agent、AI算法
客户端开发、数据分析
📅 流程：网申 → 笔试（8月31日前全免）→ 面试 → Offer，手慢无！ 
内推链接：http://career.centurygames.cn/4/jobs?shareId=0e4d3c3a-e99b-4e06-ad4e-bb945f276bc5&shareSource=1&qr=1&memory=%7B%7D&silence=1
内推码：EVBP2G（内推简历优先筛选，加速流程推进）"
has_referral,2027届内推暑期实习信息,卓驭机器人,"10大类50+岗位
算法类、软件类、机械电气类、
测试类、安全类、系统工程类、
运维类、嵌入式类、非研发类、
领航者计划（算法方向的SP，应聘结果与常规校招互不影响）",,深圳、上海,人工智能,27届秋招,,,,,https://we.zyt.com/5/jobs?shareId=394e07c9-41a3-467e-9bcd-ce7b445b8121&shareSource=2,2026-07-15,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"【大疆旗下&智能驾驶领域Top——卓驭科技2027届秋招！】

【公司简介】：
卓驭科技前身为大疆的车载事业部，2023年从大疆分拆独立启用“卓驭”业务品牌，致力于为汽车提供高阶的智能辅助驾驶解决方案。
【招聘岗位】：10大类50+岗位
算法类、软件类、机械电气类、
测试类、安全类、系统工程类、
运维类、嵌入式类、非研发类、
领航者计划（算法方向的SP，应聘结果与常规校招互不影响）
【工作城市】：深圳、上海

【简历内推链接】：
https://we.zyt.com/5/jobs?shareId=394e07c9-41a3-467e-9bcd-ce7b445b8121&shareSource=2
【内推推荐码】：EZKA2J"
has_referral,2027届内推暑期实习信息,米哈游,程序&技术类、质量管理类、技术美术、技术策划,,上海/北京/新加坡,游戏,27届秋招提前批,,,,E9PC,https://jobs.mihoyo.com/?recommendationCode=E9PC&isRecommendation=true#/campus/position,2026-07-13,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"米哈游2027届秋招技术提前批正式启动！
tips：
技术提前批有机会获得免笔试直通面试特权！网申时间：7月6日-7月27日
【岗位类型】
程序&技术类、质量管理类、技术美术、技术策划
【面向人群】
2027届毕业生（2026年9月-2027年8月毕业）
【推荐码】：E9PC
【内推链接】：
https://jobs.mihoyo.com/?recommendationCode=E9PC&isRecommendation=true#/campus/position"
has_referral,2027届内推暑期实习信息,智元机器人,"①算法类：具身算法工程师、运动控制算法工程师、多模态大模型算法工程师、感知算法工程师、规控算法工程师、Slam算法工程师等
②软件系统类：C++开发工程师、嵌入式软件工程师、中间件研发工程师、模型量化与部署等
③测试类：软件测试工程师、可靠性测试工程师
④其它：结构工程师、硬件工程师等",,上海/北京/深圳,人工智能,27届暑期实习、27届秋招提前批,,,,,https://agirobot.jobs.feishu.cn/s/O7pYmNxtn_M,2026-07-13,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"【智元机器人】招聘进行时~（全职&实习）
【招聘岗位】
①算法类：具身算法工程师、运动控制算法工程师、多模态大模型算法工程师、感知算法工程师、规控算法工程师、Slam算法工程师等
②软件系统类：C++开发工程师、嵌入式软件工程师、中间件研发工程师、模型量化与部署等
③测试类：软件测试工程师、可靠性测试工程师
④其它：结构工程师、硬件工程师等
（更多岗位详情详见官网）
【岗位地点】上海/北京/深圳
【招聘流程】线上投递—简历筛选—笔试（依据具体岗位需求）—初试—复试—offer
【内推码】：WHY9HZY
【内推链接】：https://agirobot.jobs.feishu.cn/s/O7pYmNxtn_M"
has_referral,2027届内推暑期实习信息,凡岛,"🚩营销类（营销策划/直播运营）200/天
🚩投资实习生  200/天
🚩日化研发类（硕士及以上） 200/天
🚩产品类（供应链/日化产品经理）160元/天
🚩设计类（平面/包装）160/天
🚩市场类（商务开拓/电商运营） 160/天
🚩职能类（财务/人资/行政/人才发展/干部管理/总监助理）160/天",,广州黄埔区,快消,27届暑期实习,,,,6C9OJYV,https://job.fandow.com?pushCode=6C9OJYV,2026-07-10,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"📣【日化新锐·凡岛】27届转正实习重磅启幕啦！

🔶 【关于凡岛】
🌟 凡岛创立于2007年，是一家全数据驱动的日化新消费品公司，布局功效护肤、洗护等多个品类，旗下拥有护肤品牌WIS、洗护品牌KONO卡厘、赫系等多个新国货品牌，获得广大消费者的喜爱和支持。

✅ 【27届转正实习岗位】
🚩营销类（营销策划/直播运营）200/天
🚩投资实习生  200/天
🚩日化研发类（硕士及以上） 200/天
🚩产品类（供应链/日化产品经理）160元/天
🚩设计类（平面/包装）160/天
🚩市场类（商务开拓/电商运营） 160/天
🚩职能类（财务/人资/行政/人才发展/干部管理/总监助理）160/天

💡【岗位亮点】
🌟体系化培养 ：凡岛大学专属赋能，完善培训课程覆盖入职到长期发展 
🌟高阶资源 ：1V1 重磅带教阵容，资深业务骨干全程指导核心项目 
🌟透明答辩机制 ：实习满 2 -3个月可申请录用，通过即收获校招正式offer
🌟福利诚意拉满：租房补贴+免费三餐+日常福利全覆盖

📍【工作地点】广州黄埔区，交通便利，环境优雅
内推链接：https://job.fandow.com/home?pushCode=6C9OJYV
内推码：6C9OJYV（必须填写）"
has_referral,2027届内推暑期实习信息,！！！美团5.16最后一批笔试,技术类、产品类、商业分析类、零售类、运营类、设计类、市场营销类、职能类、金融类、销售客服与支持类、综合类、食杂零售管培生计划、境外业务校招计划等100+岗位在线热招,,北京、上海、深圳、成都、广州、武汉、杭州、西安、重庆、南京、厦门、香港等；海外多地,互联网,27届暑期实习,,,,RXB7BM8,https://zhaopin.meituan.com/m/campus?zp-from=hiring-campus-bole-elephant&staffSsoId=23765171,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"美团26届春招&27届转正实习招聘正式启动，海笔取消&使用内推码优先筛选

目前有3个在招项目：27届转正实习70%留用机会（3月31日前投递并完成笔试可获得2次笔试机会）、26届春招招满即停、北斗计划招聘面向25届-27届学生全年招聘

岗位类别：技术类、产品类、商业分析类、零售类、运营类、设计类、市场营销类、职能类、金融类、销售客服与支持类、综合类、食杂零售管培生计划、境外业务校招计划等100+岗位在线热招

工作地点：北京、上海、深圳、成都、广州、武汉、杭州、西安、重庆、南京、厦门、香港等；海外多地

投递链接：https://zhaopin.meituan.com/m/campus?zp-from=hiring-campus-bole-elephant&staffSsoId=23765171

内推码：RXB7BM8（提高通过初筛概率，有机会直通笔试&优先面试）"
has_referral,2027届内推暑期实习信息,禾赛科技-秋招提前批+实习,系统类 芯片类 器件类 光学类 机械类 电子类 软件类 算法类 测试类 质量类 制造类 商务类,,上海-长宁/嘉定、杭州萧山,科技,27届秋招提前批、27届暑期实习,,,,,https://kwh0jtf778.jobs.feishu.cn/229043/m?external_referral_code=TQY27HH,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"全球激光雷达Top禾赛科技27届秋招提前批6.16启动啦
🖥️与全球激光雷达领军者并肩，定义智能出行未来！
【关于禾赛】
✔行业标杆：2023年美股上市，中国激光雷达第一股，全球首家且唯一实现全年盈利的上市激光雷达企业；
✔技术王者：连续4年车载激光雷达市占率世界第一，牵头制定ISO国际标准，向全球输出「中国方案」；
✔成长沃土：全球化团队+入职培训/专业任职/项目管理全链路充电，你的潜力将被全力激发！
📍【工作地点】上海-长宁/嘉定、杭州萧山
【超高薪酬福利】  
✅ 年终奖+项目奖，薪资竞争力拉满；
✅ 餐补、年度旅游、带薪年假、商业保险，工作生活两不误；
✅ 技术分享会、行业峰会参与机会，与顶尖工程师面对面交流！
【热招岗位矩阵】 
系统类 芯片类 器件类 光学类 机械类 电子类 软件类 算法类 测试类 质量类 制造类 商务类
26届春招、27届校招:https://kwh0jtf778.jobs.feishu.cn/229043/m?external_referral_code=TQY27HH
27届实习:https://kwh0jtf778.jobs.feishu.cn/073183/m/?external_referral_code=TQY27HH"
has_referral,2027届内推暑期实习信息,游卡游戏,程序技术类、产品策划类、美术表现类、发行运营类、职能综合类,,杭州、广州、成都,游戏,27届暑期实习,,,,,https://app.mokahr.com/m/campus_apply/yokagames/41940?recommendCode=DSN7uZjC&hash=%23%2Fjobs#/jobs,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"游卡2027届暑期实习5.13启动！
【关于游卡YOKAVERSE】
-多类型的产品矩阵：巩固核心游戏IP,拓展精品游戏品类
-国民IP《三国杀》，发展历时16年
【招聘岗位】程序技术类、产品策划类、美术表现类、发行运营类、职能综合类
【工作地点】杭州、广州、成都
【内推链接】https://app.mokahr.com/m/campus_apply/yokagames/41940?recommendCode=DSN7uZjC&hash=%23%2Fjobs#/jobs

【内推码】DSN7uZjC（内推简历优先筛选！）"
has_referral,2027届内推暑期实习信息,海尔-秋招提前批,"✅管培方向：LTDP 智领计划-复合型全球领军人才发展计划
✅技术方向：GEDP-全球卓越工程师发展计划、MEDP-智造技术工程师发展计划
✅市场方向：GMTP-海外市场领航者计划、DMAP-中国区数智市场精英计划",,全国各地,制造业,27届秋招提前批,,,,,https://maker.haier.net/client/campusmobile/customizedjobs/type/top.html?inviter_code=WFlFbDNBb0dtenM9,2026-07-08,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=tbvVa9,"【海尔智家全球校园招聘--2027顶尖人才项目启动】
✨海尔智家股份有限公司是一家世界500强公司，是为全球用户定制美好生活解决方案的智慧家庭生态品牌商，位于中国青岛。

【招聘岗位】
✅管培方向：LTDP 智领计划-复合型全球领军人才发展计划
✅技术方向：GEDP-全球卓越工程师发展计划、MEDP-智造技术工程师发展计划
✅市场方向：GMTP-海外市场领航者计划、DMAP-中国区数智市场精英计划
【薪酬激励】根据岗位要求和综合表现定薪、多元化的薪酬结构，伴随个人发展，除工资奖金等短期激励，还会有股票等长期激励
【福利保障】年节福利、带薪假期、健康保障+青岛市政策支持

✅欢迎加入海尔，共创智慧生活！
【内推码】GHJ200（招聘信息来源-选择未来规划局-填写内推码GHJ200）
【内推链接】https://maker.haier.net/client/campusmobile/customizedjobs/type/top.html?inviter_code=WFlFbDNBb0dtenM9"
